Timestamp,Python Tip:,Your name or Twitter id:,Your email:
2/3/2017 1:41:35,#python #rstats Coming from R to Python? See NumPy for R Users http://mathesaurus.sourceforge.net/r-numpy.html,@simecek42,
2/3/2017 5:00:04,"Iterate over list and get index and value pairs:
for i, item in enumerate(mylist):
    print(i, item)
#python See: https://docs.python.org/3/library/functions.html#enumerate",@karlafej,
2/3/2017 7:20:14,"Comma as thousand separator:
>>> '{:,.2f}'.format(1234567.8901)
'1,234,567.89'
More examples: https://docs.python.org/3/library/string.html#format-examples",@karlafej,
2/3/2017 10:38:30,"Select a random item from a list:
import random
rand = random.choice(mylist)
#python",@karlafej,
2/4/2017 11:28:01,"Unusual use of else
>>> x = [1]
>>> while x:
	print(""Then"")
	x.pop()
else:
	print(""Else"")

Then
1
Else

See http://python-notes.curiousefficiency.org/en/latest/python_concepts/break_else.html
#python",@simecek42,
2/6/2017 9:51:40,"Print list as separate elements in #python3

>>> L = ['print', 'is', 'fun']
>>> print(*L)
print is fun
>>> print(*L, sep=',')
print,is,fun",@karlafej,
2/6/2017 12:46:41,"Use _ in #python console to retrieve the result of the last statement
>>> 3 + 4
7
>>> _ * 3
21
For other uses, see: https://hackernoon.com/understanding-the-underscore-of-python-309d1a029edc#.3kspv0vae",@karlafej,
2/7/2017 5:12:13,"Replace substrings:
>>> s = 'old old old'
>>> r = s.replace('old', 'new')
>>> r
'new new new'
#python https://www.tutorialspoint.com/python/string_replace.htm",@karlafej,
2/7/2017 9:45:29,"is operator tests if variables point the same object:
>>> a = [1, 2]
>>> b = [1, 2]
>>> c = a
>>> a is b
False
>>> a is c
True 
#python",@karlafej,
2/7/2017 10:50:27,"Copy a list by slicing or using the list() function:
new_list = old_list[:]
new_list = list(old_list)

#python http://stackoverflow.com/questions/2612802/how-to-clone-or-copy-a-list",@karlafej,
2/7/2017 15:04:12,"Sorting:
import operator
>>> L = [(1,4),(2,3)]
>>> L.sort(key=operator.itemgetter(1))
>>> L
[(2,3),(1,4)]

https://docs.python.org/3.6/howto/sorting.html#operator-module-functions #python",@karlafej,
2/8/2017 5:27:59,"Select n random items from a list:
import random
rand = random.sample(mylist, n)
#python",@karlafej,
2/8/2017 7:01:46,"New in #python3.6 - formatted string literals:
>>> name = Fred
>>> f'His name is {name}'
His name is Fred

More: https://cito.github.io/blog/f-strings/ ",@karlafej,
2/10/2017 8:44:56,">> print(list(itertools.compress('ABCDEFGH', [0,1,1,0,0,0,1,1])))
['B', 'C', 'G', 'H']

#python",@karlafej,
2/10/2017 9:54:54,">>> d = collections.deque(range(10))
>>> d.rotate(2)
>>> print(d)
​
deque([8, 9, 0, 1, 2, 3, 4, 5, 6, 7])
#python",@karlafej,
2/13/2017 13:12:21,"Use `pickle` to save #python object into file:

import pickle

a = {""hello"": ""world""}
 
pickle.dump(a, open(""save.p"", ""wb""))

a2 = pickle.load(open(""save.p"", ""rb""))",@simecek42,
2/13/2017 15:19:44,">>> calendar.isleap(2020)
True
#python",@karlafej,
2/13/2017 15:32:28,"one-character string to Unicode code point:

>>> ord('ř')
345

…and back:

>>> chr(345)
'ř'

#python #python3",@karlafej,
2/14/2017 0:33:32,">>> from math import log
>>> log(2**31, 2) == 31
False

For why that is the case in #python, see stackoverflow.com/questions/9319",@simecek42,
2/15/2017 18:07:45,"Capitalize first letters:
>>> import string
>>> string.capwords('some random words')
'Some Random Words'

#python 
http://stackoverflow.com/questions/1549641/how-to-capitalize-the-first-letter-of-each-word-in-a-string-python/12336911#12336911",@karlafej,
2/16/2017 1:30:52,"Make a dictionary of two lists

>>> names = ('bob', 'tim', 'sue', 'ana')
>>> ages = (35, 27, 45, 13)
>>> d = dict(zip(names,ages))
>>> d
{'bob': 35, 'tim': 27, 'sue': 45, 'ana': 13}",pybites,pybitesblog@gmail.com
2/16/2017 1:33:33,"#python #fun

>>> from __future__ import braces
  File ""<stdin>"", line 1
SyntaxError: not a chance",pybites,pybitesblog@gmail.com
2/16/2017 1:36:39,"sum can take a generator

sum(LETTER_SCORES.get(char.upper(), 0) for char in word)

(from one of our challenges: http://pybit.es/codechallenge01_review.html)",pybites,pybitesblog@gmail.com
2/16/2017 1:38:47,"Pythonic named tuples, for example

Tweet = namedtuple('Tweet', 'id_str created_at text')

(e.g. http://pybit.es/codechallenge04_review.html)",pybites,pybitesblog@gmail.com
2/16/2017 1:40:49,"Builtin max and min accept iterators of datetime!

 dates = [datetime.fromtimestamp(mktime(item['published_parsed'])) for item in items['entries']] # obtained with feedparser

maxdate = max(dates) 

(source: https://github.com/pybites/blog_code/blob/master/katas/pypi/pypi100k.py)",pybites,pybitesblog@gmail.com
2/19/2017 5:40:52,">>> numbers = ['9','44','8','222']
>>> max(numbers)
'9'
>>> max(numbers, key=int)
'222'
#python",@karlafej,
2/20/2017 23:41:53,"Flatten a list of lists with sum

>>> sum([[1, 2], [3], [4, 5], [6, 7, 8]], [])
[1, 2, 3, 4, 5, 6, 7, 8]",@pybites,pybitesblog@gmail.com
2/20/2017 23:45:41,"Reverse a string with negative stride (slicing)

>>> s = 'hello world'
>>> ''.join(reversed(s))
'dlrow olleh'

Or:
>>> s[::-1]
'dlrow olleh'",@pybites,pybitesblog@gmai.com
2/22/2017 9:07:24,"Sliding windows:
>>> a = [1,2,3,4]
>>> z = (itertools.islice(a,i,None) for i in range(2))
>>> list(zip(*z))
[(1, 2), (2, 3), (3, 4)]
#python",@karlafej,
2/28/2017 0:54:05,"Get a random permutation of a list:

>>> import numpy as np

>>> mylist = range(10)
>>> np.random.permutation(mylist)

#python",@simecek,
3/6/2017 12:25:18,"Check for python version:
>>> import sys
>>> sys.version_info >= (2,5)
True
>>> if (sys.version_info) < (2,5):
    raise Exception(""must use python 2.5 or greater"")",@simecek,
3/7/2017 9:22:10,"Generate command line interfaces from any #python code with Python Fire.

https://opensource.googleblog.com/2017/03/python-fire-command-line.html",@karlafej,
3/7/2017 13:37:09,"Access Twitter from #python with tweepy and unfollow all your non-followers:

Example: https://dototot.com/write-twitter-bot-python-tweepy-unfollow-non-followers-command-line/",@simecek,
3/13/2017 10:51:46,"Use sets for intersection of lists:
>>> a = [1,2,3,4,5,9,10,11]
>>> b = [4,5,6,7]
>>> set(a).intersection(b)
set([4, 5])
#python",@karlafej,
3/14/2017 18:28:12,"5-8 character words:
>>> import re
>>> s = ‘Fox jumps over regular expressions'
>>> re.findall(r'\b(\w{5,8})\b', s)
['jumps', 'regular']",@karlafej,
3/15/2017 13:19:59,"Too much time spent on installation and settings? Run #Jupyter NB in docker: https://github.com/jupyter/docker-stacks/tree/master/datascience-notebook

(for hackers: https://simecek.github.io/blog/2017/02/17/data-science-amazon-vm-with-start/stop-functionality/)",@simecek,
3/15/2017 13:26:15,"Do you know R? Add R magic to your #IPython Notebooks:
https://ragrawal.wordpress.com/2016/08/03/using-r-ggplot-within-ipython-notebook/
https://ipython.org/ipython-doc/2/config/extensions/rmagic.html
(add a picture with ggplot2 graph)",@simecek,
3/18/2017 7:00:02,"Use MappingProxyType as a read-only dictionary:
https://github.com/topper-123/Articles/blob/master/New-interesting-data-types-in-Python3.rst#typesmappingproxytype
#python #python3",@karlafej,
3/20/2017 16:23:44,"Find minimum value and the corresponding key in a dictionary:
>>> d = {'a':5,'b':2,'c':4}
>>> min(zip(d.values(),d.keys()))
(2, 'b')
#python",@karlafej,
3/22/2017 16:50:19,"Find N smallest items in a list:
>>> import heapq
>>> heapq.nsmallest(N, mylst)

or
>>> sorted(mylst)[:N]

https://docs.python.org/3.6/library/heapq.html#heapq.nsmallest #python",@karlafej,
3/22/2017 16:57:43,">>> from fractions import Fraction
>>> a = Fraction(1,3)
>>> b = Fraction(5,4)
>>> print(a+b)
19/12
#python https://docs.python.org/3.6/library/fractions.html?highlight=fraction",@karlafej,
3/29/2017 10:30:22,"Calculate the number of days between two dates:

>>> from datetime import datetime as dt
>>> (http://dt.now () - dt(2016, 12, 19)).days
100",pybites,
3/29/2017 10:43:21,"Process your csv as a collection of OrderedDicts, very convenient for data analysis:

>>> import csv
>>> with open('names.csv') as csvfile:
...     reader = csv.DictReader(csvfile)
...     for row in reader:
...         print(row['first_name'], row['last_name'])

(If the column names suck you can provide a list yourself via the optional fieldnames in the DictReader constructor)",pybites,
3/29/2017 16:59:09,"Use named groups (?P) and re.VERBOSE to make more readable regular expressions

URL = re.compile(r""""""
    ^https://(?:www.)?amazon.com/   # ?: = not capture
    [^/]+/
    dp/
    (?P<asin>[^/]+)  # the numberic asin follows the dp/
    /ref=.*"""""", re.VERBOSE)

https://github.com/pybites/blog_code/blob/master/amazon/genlink.py",bbelderbos,
4/3/2017 4:12:36,">>> words = 'I want to get only hello and world'.split()
>>> indexes = 5, 7
>>> [words[i] for i, _ in enumerate(range(len(words))) if i in indexes]
['hello', 'world']

much easier:
>>> from operator import itemgetter
>>> itemgetter(*indexes)(words)
('hello', 'world')",@pybites,
4/3/2017 23:57:56,"#numpy Slicing vs. indexing:
> x=np.array(range(1,5))
> y=x[[1,2]]
> z=x[1:3]
> y[0]=9
> x
array([1,2,3,4])
> z[0]=9 
> x
array([1,9,3,4])",@simecek,
4/4/2017 6:42:16,"Use ast_note_interactivity option in #Jupyter notebooks to see the value of multiple statements at once.
https://www.dataquest.io/blog/jupyter-notebook-tips-tricks-shortcuts/ ",karlafej,
4/6/2017 7:26:23,"Split string with multiple delimiters #python
>>> import re
>>> print(re.split('\W+', 'Hello,world;a:test'))
['Hello', 'world', 'a', 'test']",@karlafej,
4/6/2017 8:05:35,"Use fnmatch module to match strings using Unix shell-style wildcard patterns.
http://fabiosantoscode.blogspot.com/2012/12/wildcards-in-python-fnmatch-module.html
https://pymotw.com/3/fnmatch/
#python",@karlafej,
4/8/2017 15:20:48,"We like zip, what about unzip?

Use: 
>>> records  = ('Julian', 25), ('Bob', 26), ('Dan', 47), ('Cornelius', 3)
>>> names, ages = zip(*records)
>>> names
('Julian', 'Bob', 'Dan', 'Cornelius')
>>> ages
(25, 26, 47, 3)

Or: 
>>> records = dict(records)
>>> records.keys()
dict_keys(['Julian', 'Bob', 'Dan', 'Cornelius'])
>>> records.values()
dict_values([25, 26, 47, 3])",pybites,
4/10/2017 16:16:42,"consecutive pairs:
>>> mylist = [1, 2, 3, 4]
>>> a = list(zip(mylist, mylist[1:]))
>>> print(a)
[(1, 2), (2, 3), (3, 4)]
#python",@karlafej,
4/10/2017 16:37:03,"Merge two dictionaries:
x = {'a':1, 'b':2}
y = {'c':3, 'd':4}
z = {**x, **y}

output:
z = {'a': 1, 'b': 2, 'c': 3, 'd': 4}
#python3",@karlafej,
4/10/2017 16:49:02,"#python can vork with complex numbers:
>>> a = complex(1,2)
>>> b = 1 - 3j
>>> print(a+b)
(2-1j)
>>> print(abs(a))
2.23606797749979",@karlafej,
4/12/2017 10:52:38,"Use collections.Counter().most_common() to find most common words:
>>> Counter(mylist).most_common(10)
https://docs.python.org/3/library/collections.html#counter-objects #python",@karlafej,
4/14/2017 10:04:27,Free #Python Data Science Handbook from @uwescience: https://github.com/jakevdp/PythonDataScienceHandbook,@simecek,
4/16/2017 17:58:38,"Use folium to generate interactive webmaps from #python.
https://github.com/python-visualization/folium",@karlafej,
4/20/2017 8:36:58,"Open a page using the default web browser:
>>> import webbrowser
>>> webbrowser.open('https://docs.python.org/3.6/library/webbrowser.html#module-webbrowser')
True
#python",@karlafej,
4/20/2017 15:28:16,"Find the longest string in a list:
>>> s = ['long', 'short', 'longer']
>>> max(s, key = len)
'longer'
#python ",@karlafej,
4/21/2017 0:59:28,"Unpacking With * & **

def test(x,y,z):
	print(x,y,z)

testD = {'x':1,'y':2,'z':3} 
testL = [4,5,6]

test(*testD)
test(**testD)
test(*testL)",@simecek,
4/21/2017 1:01:54,"Memory Usage Of An Object

>>> import sys
>>> x=1
>>> print(sys.getsizeof(x))
28

#python3",@simecek,
4/21/2017 1:07:29,"Chaining Of Comparison Operators

>>> n = 10
>>> result = 1 < n < 20
>>> print(result)
True
>>> result = 1 > n <= 9
>>> print(result)
False",simecek,
4/21/2017 1:50:28,"Split #pandas dataframe into a dictionary of subsets using groupby:
year_subsets = dict(list(new_df.groupby('Year')))
http://cgerson.github.io/Pandas-Split/",@karlafej,
4/21/2017 6:58:49,"Use file seek method to move file pointer:
>>> f = open('file', 'rb+')
>>> f.seek(5)     
https://docs.python.org/3.6/tutorial/inputoutput.html#methods-of-file-objects #python",@karlafej,
4/24/2017 18:48:14,"Is machine 64 bits? Get uname from Python:

$ python -c 'import platform; print(platform.machine())'
x86_64

$ python -c 'import platform; print(platform.uname())'
...",pybites,
5/1/2017 10:23:32,"If you miss an equivalent of C’s ”?” ternary operator, try

>>> a = 1
>>> b = 2
>>> 1 if a > b else -1 
-1

#python",simecek,
5/1/2017 10:28:47,"Else Clauses on Loop Statements

>>> x = [1, 2]
>>> while x:
     print(""Then"")
     x.pop()
   else:
     print(""Else"")

Then
2
Then
1
Else

#python",simecek,
5/1/2017 10:37:55,"locals() and globals() return a dictionary of local / global variables:

>>> a = 1
>>> b = 1
>>> locals()
{'a': 1, 'b': 1, '__builtins__': <module '__builtin__' (built-in)>, '__package__': None, '__name__': '__main__', '__doc__': None}

#python",simecek,
5/1/2017 11:36:54,"Learn to parse command line arguments with argparse:

(make a figure with the example)

http://stackoverflow.com/questions/7427101/dead-simple-argparse-example-wanted-1-argument-3-results
https://docs.python.org/2/howto/argparse.html",simecek,
5/1/2017 16:49:56,"Generate word clouds in #python with wordcloud package:
https://github.com/amueller/word_cloud",@karlafej,
5/3/2017 17:30:28,Struggling with matplotlib? Get enlightened at http://pbpython.com/effective-matplotlib.html,simecek,
5/10/2017 23:14:38,"To check version of #python modules:

$ pip freeze | grep numpy
numpy==1.8.2

OR

$ python -c ""import numpy; print numpy.__version__""
1.8.2",simecek,
5/15/2017 12:56:41,"Image to Numpy array:
> pic = PIL.Image.open(""foo.jpg"")
> pix = numpy.asarray(pic)

https://gist.github.com/simecek/e5a7a9de9d568b3e1a291a5982dbd3c2
http://www.scipy-lectures.org/advanced/image_processing/",simecek,
5/15/2017 13:04:00,"Use `decode` and `encode` to convert between Unicode and byte strings:

http://stackoverflow.com/a/34695423/1869302
https://docs.python.org/3.3/howto/unicode.html

#python3",simecek,
5/15/2017 20:28:54,"In #Python 3.6, dicts now remember order of your values/keys.

(for backwards-compatibility you might still want to use collections.OrderedDict)",simecek,
5/16/2017 11:15:42,"Drawing #Python Logo in Matplotlib:

[vložit obrázek https://pbs.twimg.com/media/C_pU0JYV0AIrYBw.jpg]

https://gist.github.com/jakevdp/54972317e9cd28e45df37ef6aff13555

by @jakevdp",simecek,
5/18/2017 9:21:58,"Use functools.partial to reduce the number of arguments to a function:
https://www.pydanny.com/python-partials-are-fun.html
#python",@karlafej,
5/21/2017 17:01:36,#Matplotlib support interactive controls: https://matplotlib.org/examples/widgets/slider_demo.html #python,@karlafej,
5/22/2017 14:36:19,"Shallow and deep copy:
>> from copy import copy, deepcopy
>> a = [1,[2,3]]
>> b = a
>> c = copy(a)
>> d = deepcopy(a)
>> a[0]=0
>> a[1][1]=4
(+ add answer a,b,c,d as an image)",simecek,
5/25/2017 4:56:33,"Get first and last line of a file:
>>> with open(""somefile"") as f:
...    first, *_, last = f.readlines()

#python3",@karlafej,
5/30/2017 6:31:32,"Working with paths is easy in #Python3
from pathlib import Path
d = Path(""/etc"")
filepath = d/""test.txt""
if filepath.exists():
    stuff",@karlafej,
6/2/2017 18:52:55,"@mydecorator
def myfun():
	…

is equivalent to

def myfun():
	…
myfun = mydecorator(myfun)

Learn about decorators: 
https://www.thecodeship.com/patterns/guide-to-python-function-decorators ",simecek,
6/5/2017 6:06:48,"Use list comprehension to sum two lists element-wise:
>>> x+y for x, y in zip(list1, list2)
#python
",@karlafej,
6/6/2017 11:29:49,Add interactivity to your #Jupyter notebooks with ipywidgets. http://ipywidgets.readthedocs.io/en/latest/index.html,@karlafej,
6/6/2017 11:44:49,"Keyword-only args in #python3:
def f(a, b, *, c=3):
the only way to access c it is to explicitly call f(a, b, c=1)
https://www.python.org/dev/peps/pep-3102/",@karlafej,
6/7/2017 6:57:51,">>> a=collections.Counter([1, 2, 2])
>>> b=collections.Counter([2, 2, 3])
>>> a+b
Counter({2: 4, 1: 1, 3: 1})
>>> a-b
Counter({1: 1})",@karlafej,
6/11/2017 15:17:17,"Read tables from a wabpage into a list of #pandas dataframes:
dfs = pd.read_html('https://en.wikipedia.org/wiki/List_of_countries_by_alcohol_consumption_per_capita')",@karlafej,
6/13/2017 9:23:50,"str.startswith() accepts also a tuple of prefixes to look for:
>>> ""somestring"".startswith((""aa"", ""xx"", ""z"", ""som""))
True
#python",@karlafej,
6/19/2017 5:28:57,"[f for bar in foo for f in bar]

Meditate what this code does, then try it for foo = [[1,2],[3,4]]

Inspired by @kiwicom247 quiz at #pyconcz",simecek,
6/19/2017 6:15:53,"Is Python interpreted or compiled? And what are the .pyc created in your folder:

https://softwareengineering.stackexchange.com/questions/24558/is-python-interpreted-or-compiled ",simecek,
6/19/2017 6:16:18,"> def function(data=[]):
     data.append(1)
     return data 
> function()
[1]
> function()
[1, 1]

Explanation at http://effbot.org/zone/default-values.htm ",,simecek
6/20/2017 9:07:16,"Check #python process memory usage with psutil:
>>> pr = psutil.Process(os.getpid())
>>> print(pr.memory_info().rss)
http://pythonhosted.org/psutil/#psutil.Process.memory_info",@karlafej,
6/21/2017 6:53:19,"split iterator into copies:
x = itertools.count(2, step=2)
a, b = itertools.tee(x)
print(next(a)) # 2
print(next(a)) # 4
print(next(b)) # 2",karlafej,
6/21/2017 7:06:55,"Calculate the difference between consecutive elements in list:
>>> import numpy
>>> numpy.diff([4,3,21])
array([-1, 18])
#python #numpy",karlafej,
6/21/2017 7:33:55,"Get first n items of generator:
>>> g = (x**3 for x in range(1,101))
>>> for x in itertools.islice(g,4):
...     print(x)
1
8
27
64
#python",karlafej,
6/21/2017 17:31:06,"Common plots in #python, comparison of different modules (useful especially if you come from #ggplot2 world)

http://pythonplot.com/#stacked-bar-chart ",simecek,
6/22/2017 9:04:08,"Add a progress meter to your loops:
from tqdm import tqdm
for i in tqdm(range(10)):
    do something
https://github.com/tqdm/tqdm
#python",karlafej,
6/30/2017 8:14:57,"When slicing a sequence, the third parameter is the step:
>>> x = '01234567890'
>>> x[::3]
'0369'
#python",@karlafej,
6/30/2017 10:12:49,Create XKCD-like plots with #matplotlib: http://jakevdp.github.io/blog/2013/07/10/XKCD-plots-in-matplotlib/ #python,@karlafej,
7/4/2017 7:01:34,"Use Categoricals for categorical data in #Pandas to improve performance
df['color'] = df['color'].astype('category')
http://matthewrocklin.com/blog/work/2015/06/18/Categoricals",karlafej,
7/4/2017 8:07:00,"#pandas: include user-defined functions in chains with pipe
http://pandas.pydata.org/pandas-docs/stable/basics.html?highlight=pipe#tablewise-function-application
https://tomaugspurger.github.io/method-chaining.html
#python",karlafej,
7/9/2017 12:45:10,"Use the pathlib module to recursively search for files? 
>>> from pathlib import Path
>>> Path('.').glob('**/*.py')
#pythontip",simecek,
7/9/2017 12:58:37,"Write data into csv file:
import csv
with open(""test.csv"", ""w"") as f:
	writer = csv.writer(f)
	for line in data:
		writer.writerow(line)",simecek,
7/9/2017 13:17:44,"Use functools.partial to prefill arguments:

> def foo(a,b):
    return a+b
> bar = partial(foo, a=1)
> bar(3)
4

https://stackoverflow.com/a/15331967",simecek,
7/10/2017 6:57:26,"The symmetric_difference method finds elements that are in exactly one of the two sets:
>>> {2,4,6} ^ {1,2,3,4}
{1, 3, 6}
#python",karlafej,
7/10/2017 7:06:11,"Guess the MIME type from the file extension:
>>> mimetypes.guess_type('test.pyc')
('application/x-python-code', None)
#python",karlafej,
7/10/2017 7:20:06,"Find k closest numbers to a central value:
k = 4
cnt = 11
heapq.nsmallest(k, range(50), key = lambda x: abs(x-cnt))
[11, 10, 12, 9]
#python",karlafej,
7/10/2017 7:33:21,"#python #fun
from itertools import *
pi = next(islice(accumulate(map(operator.truediv, cycle([4,-4]), count(1,2))),10000000, None))",karlafej,
7/14/2017 8:15:49,"re-arrange tuples by indices
>>> map(operator.itemgetter(2,1,0),[(1,'x','cat'),(2, 'y', 'dog')])

[('cat', 'x', 1), ('dog', 'y', 2)]
#python",karlafej,
7/17/2017 7:45:00,"Try this:
>>> from datetime import date
>>> 'Today is {0:%A}'.format(date.today())
#python",karlafej,
7/18/2017 5:29:27,"a = ""roses""
b = ""red""
'{a} are {b}'.format(%%locals())

#python3.6
f'{a} are {b}'
'roses are red'

For more, see pyformat.info",simecek,
7/19/2017 6:49:40,"How to introspect an object in #python:

l = [1, 2, 3]
dir(l)
type(l)
id(l)

# see also inspect module
import inspect
inspect.getmembers(l)",simecek,
7/19/2017 13:27:13,"Use smartcd to activate virtual environment when you cd into folder:

https://github.com/cxreg/smartcd
http://book.pythontips.com/en/latest/virtual_environment.html

#python #virtualenv",simecek,
7/19/2017 13:40:36,"List all packages (&version info):

pip freeze > requirements.txt

Install all packages in requirements.txt

pip install -r requirements.txt ",simecek,
7/19/2017 13:47:49,"Need to plot millions of points in #Matplotlib? mpl-scatter-density to do precisely this!

https://github.com/astrofrog/mpl-scatter-density

by @astrofrog ",simecek,
7/20/2017 7:32:20,"You can use atexit.register as a decorator:
@atexit.register
def goodbye():
    print("" #python is closing down"")

https://docs.python.org/3/library/atexit.html",karlafej,
7/24/2017 7:21:48,"Split from right:
>>> s = ‘1st M Last'
>>> first, last = s.rsplit(None,1)
>>> first
‘1st M'
>>> last
'Last'
#python 
https://blog.lerner.co.il/five-python-function-parameters-know-use/",karlafej,
7/26/2017 8:43:55,"Use str.casefold() for case-insensitive string comparisons.

https://docs.python.org/3/library/stdtypes.html#str.casefold

#python",karlafej,
7/30/2017 14:20:03,"Use @functools.lru_cache decorator to memoize/cache function calls:

https://stackoverflow.com/questions/1988804/what-is-memoization-and-how-can-i-use-it-in-python
http://book.pythontips.com/en/latest/function_caching.html

#python3 ",simecek,
8/1/2017 5:50:52,"Working with NumPy arrays instead of Python lists gives you a significant speedup

stackoverflow.com/a/994545

#numpy #python #needforspeed",simecek,
8/2/2017 5:03:55,"%%HTML magic renders #jupyter notebook cell as HTML, so you can embed an image or other media:

https://blog.dominodatalab.com/lesser-known-ways-of-using-notebooks/",,simecek
8/4/2017 8:27:58,"Fetch zipped file without temporary extracting it to disk:

https://gist.github.com/simecek/2641371153eff2a2a87859977a07b240

#python",simecek,
8/8/2017 10:46:31," %watermark #IPython magic extension outputs version info to make  notebooks reproducible
https://github.com/rasbt/watermark",karlafej,
8/8/2017 11:37:09,"#pandas: print summary statistics for a column with df[‘col_name’].describe()
#python
",karlafej,
8/10/2017 14:18:33,Visualize “missingness” of data in your #pandas dataframes with missingno. https://github.com/ResidentMario/missingno,karlafej,
8/10/2017 17:05:06,"Profile #python code in #Jupyter notebooks with line_profiler:
%lprun -f myfunc myfunc()
http://mortada.net/easily-profile-python-code-in-jupyter.html",karlafej,
8/11/2017 9:19:42,"Pandas_profiling generates profile reports from #pandas dataframe objects.
https://github.com/JosPolfliet/pandas-profiling
#python",karlafej,
8/11/2017 10:04:34,"The -a option to %%cython magic command shows how much of code has not been converted to C 
#ipython #cython #python",karlafej,
8/12/2017 3:12:30,"#Matplotlib supports animations.
https://jakevdp.github.io/blog/2012/08/18/matplotlib-animation-tutorial/ http://matplotlib.org/examples/animation/index.html 
#python",karlafej,
8/13/2017 3:48:22,"Ever miscounted the number of 0? Underscores in #python3.6 can help you.
>>> m = 1_000_000_000
>>> m
1000000000
https://docs.python.org/3/whatsnew/3.6.html#pep-515-underscores-in-numeric-literals",karlafej,
8/13/2017 3:58:39,"Recall inputs and outputs of previous cells in #Jupyter notebook with In[1], Out[1], _1",karlafej,
8/13/2017 7:28:03,sys.getsizeof() shows the memory consumption directly attributed to an object. Be sure to add in the sizes for referred-to objects. #python,karlafej,
8/13/2017 7:46:12,"#python formatting tip:
d = dict(name = 'Joe', age = 30)
print('{name} is {age} years old'.format_map(d))

Joe is 30 years old",karlafej,
8/13/2017 7:58:32,"You can use a comma for extracting a value from a list of length one: ""x, = s"". It's even faster than ""x = s[0]"". #python",karlafej,
8/14/2017 15:08:14,"Create a download link in your #Jupyter notebook:

from IPython.display import FileLink('data/input.csv')

https://stackoverflow.com/questions/24437661/retrieving-files-from-remote-ipython-notebook-server",simecek,
8/14/2017 16:09:33,"Fast save/load for numpy arrays = flush/open in bcolz module

(taken from #fastai DL course https://github.com/fastai/courses/blob/master/deeplearning1/nbs/lesson2.ipynb)
 
#needforspeed #python ",simecek,
8/15/2017 17:43:40,"In Jupyter Notebook, use Shift+Tab to show a tooltip with arguments of function/class and docstring.",simecek,
8/17/2017 6:16:05,"Pepify your code from #Vim - add this to .vimrc: autocmd FileType python map <buffer> ,f :call Flake8()<CR>",pybites,
